source_id,title,source_type,publisher,url,accessed_at,evidence_scope,notes
src-algaebase-content,AlgaeBase Content,official_about,AlgaeBase,https://admin.algaebase.org/content/,2026-05-26,AlgaeBase inclusion policy and domain coverage,AlgaeBase inclusion policy and domain coverage
src-aquamaps-about,About AquaMaps,official_about,AquaMaps,https://aquamaps.org/main/AboutAquaMaps.php,2026-05-26,AquaMaps scope and source dependencies,AquaMaps scope and source dependencies
src-argo-data,Argo Data,official_about,Argo,https://argo.ucsd.edu/data/,2026-05-26,Argo data access overview,Argo data access overview
src-argovis-about,Argovis platform slide deck,official_docs,Argovis,https://argovis.colorado.edu/Argovis_hackathon_S2024_Giglio.pdf,2026-05-26,Argovis platform scope and data interfaces,Argovis platform scope and data interfaces
src-bcodmo-about,BCO-DMO About,official_about,BCO-DMO,https://www.bco-dmo.org/about,2026-05-26,BCO-DMO scope and NCEI preservation copies,BCO-DMO scope and NCEI preservation copies
src-biooracle-home,Bio-ORACLE,official_about,Bio-ORACLE,https://www.bio-oracle.org/,2026-05-26,Global marine environmental layers for biodiversity modelling,Global marine environmental layers for biodiversity modelling
src-bismal-about,About BISMaL,official_about,JAMSTEC GODAC,https://www.godac.jamstec.go.jp/bismal/e/about.html,2026-07-15,"BISMaL scope, operation by JAMSTEC GODAC, contents, and J-OBIS/OBIS relation",Official BISMaL about page used for system capability tagging.
src-bismal-data,About BISMaL data,official_docs,JAMSTEC GODAC,https://www.godac.jamstec.go.jp/bismal/e/b_data.html,2026-07-15,"BISMaL occurrence records, taxon metadata, DarwinCore storage, downloads, media, and literature content",Official BISMaL data page used for system capability tagging.
src-bismal-home,BISMaL homepage,official_about,JAMSTEC GODAC,https://www.godac.jamstec.go.jp/bismal/e/,2026-07-15,"BISMaL system scope, occurrence records, datasets, public data counts, and collaborators",Official BISMaL landing page used for system capability tagging.
src-bismal-occurrences,BISMaL occurrence records,official_docs,JAMSTEC GODAC,https://www.godac.jamstec.go.jp/bismal/e/occurrences,2026-07-15,BISMaL occurrence search and download options,Official BISMaL occurrence search/download page used for system capability tagging.
src-bold-mission,BOLD Mission,official_about,BOLD,https://boldsystems.org/about/mission/,2026-05-26,BOLD role in DNA barcode publication and identification,BOLD role in DNA barcode publication and identification
src-cioos-about,About the Canadian Integrated Ocean Observing System Catalogue,official_about,CIOOS,https://catalogue.cioos.ca/about,2026-05-26,CIOOS catalogue federation and API model,CIOOS catalogue federation and API model
src-cmems-about,Copernicus Marine About,official_about,Copernicus Marine,https://marine.copernicus.eu/about,2026-05-26,Copernicus Marine service scope,Copernicus Marine service scope
src-cmems-datastore,Copernicus Marine Data Store,official_about,Copernicus Marine,https://data.marine.copernicus.eu/,2026-05-26,Copernicus Marine data delivery portal,Copernicus Marine data delivery portal
src-datras,DATRAS,official_about,ICES,https://www.ices.dk/data/data-portals/Pages/DATRAS.aspx,2026-05-26,DATRAS scope and access model,DATRAS scope and access model
src-ddbj-about,About DDBJ Center,official_about,DDBJ,https://www.ddbj.nig.ac.jp/about/index-e.html,2026-05-26,DDBJ scope and history,DDBJ scope and history
src-dryad-about,Dryad Who we are,official_about,Dryad,https://datadryad.org/about,2026-05-26,Dryad open data publishing model,Dryad open data publishing model
src-emodnet-about,About EMODnet,official_about,EMODnet,https://emodnet.ec.europa.eu/en/about_emodnet,2026-05-26,EMODnet umbrella network,EMODnet umbrella network
src-emodnet-biology,Biology,official_about,EMODnet,https://emodnet.ec.europa.eu/en/biology-0,2026-05-26,EMODnet Biology scope and infrastructure,EMODnet Biology scope and infrastructure
src-ena-what,What is ENA,official_about,EMBL-EBI,https://www.ebi.ac.uk/training/online/course/nucleotide-sequence-data-resources-ebi/what-ena,2026-05-26,ENA repository scope,ENA repository scope
src-euroargo-leaflet,Euro-Argo leaflet,official_docs,Euro-Argo ERIC,https://www.euro-argo.eu/content/download/124660/file/leafletEuro-Argo_EN-201902.pdf,2026-05-26,Euro-Argo scope and European contribution to Argo,Euro-Argo scope and European contribution to Argo
src-eurobis-home,Home EurOBIS,official_about,EurOBIS,https://www.eurobis.org/,2026-05-26,EurOBIS scope and OBIS node role,EurOBIS scope and OBIS node role
src-fao-fishstat,FAO Fishery and Aquaculture Data Dissemination,official_about,FAO,https://www.fao.org/statistics/data-dissemination/fishery-and-aquaculture/en,2026-05-26,FAO FishStat dissemination page,FAO FishStat dissemination page
src-fishbase-intro,FishBase Introduction,official_docs,FishBase,https://fishbase.se/fishonline/english/FOL_Introduction.htm,2026-05-26,FishBase scope and user community,FishBase scope and user community
src-gbif-what-is,What is GBIF,official_about,GBIF,https://www.gbif.org/what-is-gbif,2026-05-26,GBIF network and data infrastructure,GBIF network and data infrastructure
src-genbank-overview,GenBank Overview,official_about,NCBI,https://www.ncbi.nlm.nih.gov/genbank/,2026-05-26,GenBank archive scope,GenBank archive scope
src-geome-home,GEOME homepage,official_about,GEOME,https://geome-db.org/,2026-05-26,GEOME field metadata platform overview,GEOME field metadata platform overview
src-ggbn-about,What is GGBN,official_about,GGBN,https://www.ggbn.org/ggbn_portal/site/wf?p=What_is_GGBN,2026-05-26,Genome biodiversity network portal,Genome biodiversity network portal
src-glodap-about,Welcome to GLODAP,official_about,GLODAP,https://glodap.info/,2026-05-26,GLODAP synthesis scope and data products,GLODAP synthesis scope and data products
src-ices-data,ICES Marine Data,official_about,ICES,https://www.ices.dk/data/Pages/default.aspx?ID=1,2026-05-26,ICES marine data portal,ICES marine data portal
src-insdc-about,About INSDC,official_about,INSDC,https://www.insdc.org/about-insdc/,2026-05-26,INSDC members and exchange model,INSDC members and exchange model
src-intercatch,InterCatch,official_about,ICES,https://www.ices.dk/data/data-portals/Pages/InterCatch.aspx,2026-05-26,InterCatch fisheries workflow and access model,InterCatch fisheries workflow and access model
src-ioc-pitch,Designing and implementing the BBNJ Clearing-House Mechanism (CHM): Contribution from the Intergovernmental Oceanographic Commission,docx,IOC-UNESCO,https://oceanagentics.slack.com/files/U0AQY6J9SG7/F0ARNA2MC5C/ioc_unesco_pitch_for_bbnj_chm_strategic_briefing_final__2_.docx,2026-04-24,IOC pitch used as a source for the OBIS-to-CHM pathway.,IOC pitch used as a source for the OBIS-to-CHM pathway.
src-ioos-about,IOOS About Us,official_about,IOOS,https://ioos.noaa.gov/about/about-us/,2026-05-26,IOOS mission and system model,IOOS mission and system model
src-marine-regions-about,Marine Regions About,official_about,Marine Regions,https://www.marineregions.org/about.php,2026-05-26,Marine geographic gazetteer and boundaries,Marine geographic gazetteer and boundaries
src-mgnify-about,About MGnify,official_about,MGnify,https://docs.mgnify.org/src/docs/about.html,2026-05-26,MGnify scope and ENA archiving partnership,MGnify scope and ENA archiving partnership
